Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation 
1/18/2017 12:00,2017,1,18,12,13," 12,698 ",1285.98
1/18/2017 13:00,2017,1,18,13,14," 12,557 ",1213.45
1/18/2017 14:00,2017,1,18,14,15," 12,417 ",1013.86
1/18/2017 15:00,2017,1,18,15,16," 12,409 ",644.39
1/18/2017 16:00,2017,1,18,16,17," 12,646 ",197.99
1/18/2017 17:00,2017,1,18,17,18," 13,881 ",0.03
1/18/2017 18:00,2017,1,18,18,19," 14,631 ",0.00
1/18/2017 19:00,2017,1,18,19,20," 14,352 ",0.00
1/18/2017 20:00,2017,1,18,20,21," 13,898 ",0.00
1/18/2017 21:00,2017,1,18,21,22," 13,120 ",0.00
1/18/2017 22:00,2017,1,18,22,23," 12,073 ",0.00
1/18/2017 23:00,2017,1,18,23,24," 10,999 ",0.00
1/19/2017 0:00,2017,1,19,0,1," 10,254 ",0.00
1/19/2017 1:00,2017,1,19,1,2," 9,876 ",0.00
1/19/2017 2:00,2017,1,19,2,3," 9,714 ",0.00
1/19/2017 3:00,2017,1,19,3,4," 9,736 ",0.00
1/19/2017 4:00,2017,1,19,4,5," 9,964 ",0.00
1/19/2017 5:00,2017,1,19,5,6," 10,816 ",0.00
1/19/2017 6:00,2017,1,19,6,7," 12,293 ",0.00
1/19/2017 7:00,2017,1,19,7,8," 13,207 ",25.35
1/19/2017 8:00,2017,1,19,8,9," 13,224 ",337.53
1/19/2017 9:00,2017,1,19,9,10," 13,380 ",741.59
1/19/2017 10:00,2017,1,19,10,11," 13,382 ",1023.07
1/19/2017 11:00,2017,1,19,11,12," 13,369 ",1221.37
1/19/2017 12:00,2017,1,19,12,13," 13,263 ",1285.98
1/19/2017 13:00,2017,1,19,13,14," 13,197 ",1213.45
1/19/2017 14:00,2017,1,19,14,15," 13,136 ",1013.86
1/19/2017 15:00,2017,1,19,15,16," 13,183 ",644.39
1/19/2017 16:00,2017,1,19,16,17," 13,567 ",197.99
1/19/2017 17:00,2017,1,19,17,18," 14,553 ",0.03
1/19/2017 18:00,2017,1,19,18,19," 14,807 ",0.00
1/19/2017 19:00,2017,1,19,19,20," 14,425 ",0.00
1/19/2017 20:00,2017,1,19,20,21," 13,828 ",0.00
1/19/2017 21:00,2017,1,19,21,22," 13,010 ",0.00
1/19/2017 22:00,2017,1,19,22,23," 11,956 ",0.00
1/19/2017 23:00,2017,1,19,23,24," 10,840 ",0.00
1/20/2017 0:00,2017,1,20,0,1," 10,003 ",0.00
1/20/2017 1:00,2017,1,20,1,2," 9,674 ",0.00
1/20/2017 2:00,2017,1,20,2,3," 9,539 ",0.00
1/20/2017 3:00,2017,1,20,3,4," 9,516 ",0.00
1/20/2017 4:00,2017,1,20,4,5," 9,628 ",0.00
1/20/2017 5:00,2017,1,20,5,6," 10,227 ",0.00
1/20/2017 6:00,2017,1,20,6,7," 11,535 ",0.00
1/20/2017 7:00,2017,1,20,7,8," 12,726 ",25.35
1/20/2017 8:00,2017,1,20,8,9," 12,877 ",337.53
1/20/2017 9:00,2017,1,20,9,10," 13,026 ",741.59
1/20/2017 10:00,2017,1,20,10,11," 13,144 ",1023.07
1/20/2017 11:00,2017,1,20,11,12," 13,093 ",1221.37
1/20/2017 12:00,2017,1,20,12,13," 12,988 ",1285.98
1/20/2017 13:00,2017,1,20,13,14," 12,901 ",1213.45
1/20/2017 14:00,2017,1,20,14,15," 12,803 ",1013.86
1/20/2017 15:00,2017,1,20,15,16," 12,815 ",644.39
1/20/2017 16:00,2017,1,20,16,17," 13,078 ",197.99
1/20/2017 17:00,2017,1,20,17,18," 13,837 ",0.03
1/20/2017 18:00,2017,1,20,18,19," 13,932 ",0.00
1/20/2017 19:00,2017,1,20,19,20," 13,585 ",0.00
1/20/2017 20:00,2017,1,20,20,21," 13,057 ",0.00
1/20/2017 21:00,2017,1,20,21,22," 12,554 ",0.00
1/20/2017 22:00,2017,1,20,22,23," 11,677 ",0.00
1/20/2017 23:00,2017,1,20,23,24," 10,674 ",0.00
1/21/2017 0:00,2017,1,21,0,1," 9,907 ",0.00
1/21/2017 1:00,2017,1,21,1,2," 9,570 ",0.00
1/21/2017 2:00,2017,1,21,2,3," 9,360 ",0.00
1/21/2017 3:00,2017,1,21,3,4," 9,253 ",0.00
1/21/2017 4:00,2017,1,21,4,5," 9,229 ",0.00
1/21/2017 5:00,2017,1,21,5,6," 9,390 ",0.00
1/21/2017 6:00,2017,1,21,6,7," 9,672 ",0.00
1/21/2017 7:00,2017,1,21,7,8," 10,054 ",25.35
1/21/2017 8:00,2017,1,21,8,9," 10,683 ",337.53
1/21/2017 9:00,2017,1,21,9,10," 11,090 ",741.59
1/21/2017 10:00,2017,1,21,10,11," 11,222 ",1023.07
1/21/2017 11:00,2017,1,21,11,12," 11,222 ",1221.37
1/21/2017 12:00,2017,1,21,12,13," 11,040 ",1285.98
1/21/2017 13:00,2017,1,21,13,14," 10,808 ",1213.45
1/21/2017 14:00,2017,1,21,14,15," 10,734 ",1013.86
1/21/2017 15:00,2017,1,21,15,16," 10,751 ",644.39
1/21/2017 16:00,2017,1,21,16,17," 11,126 ",197.99
1/21/2017 17:00,2017,1,21,17,18," 12,224 ",0.03
1/21/2017 18:00,2017,1,21,18,19," 12,763 ",0.00
1/21/2017 19:00,2017,1,21,19,20," 12,730 ",0.00
1/21/2017 20:00,2017,1,21,20,21," 12,444 ",0.00
1/21/2017 21:00,2017,1,21,21,22," 11,980 ",0.00
1/21/2017 22:00,2017,1,21,22,23," 11,207 ",0.00
1/21/2017 23:00,2017,1,21,23,24," 10,380 ",0.00
1/22/2017 0:00,2017,1,22,0,1," 9,749 ",0.00
1/22/2017 1:00,2017,1,22,1,2," 9,460 ",0.00
1/22/2017 2:00,2017,1,22,2,3," 9,292 ",0.00
1/22/2017 3:00,2017,1,22,3,4," 9,221 ",0.00
1/22/2017 4:00,2017,1,22,4,5," 9,234 ",0.00
1/22/2017 5:00,2017,1,22,5,6," 9,374 ",0.00
1/22/2017 6:00,2017,1,22,6,7," 9,652 ",0.00
1/22/2017 7:00,2017,1,22,7,8," 10,049 ",38.91
1/22/2017 8:00,2017,1,22,8,9," 10,729 ",381.11
1/22/2017 9:00,2017,1,22,9,10," 11,311 ",811.23
1/22/2017 10:00,2017,1,22,10,11," 11,709 ",1108.58
1/22/2017 11:00,2017,1,22,11,12," 11,796 ",1315.08
1/22/2017 12:00,2017,1,22,12,13," 11,881 ",1372.94
1/22/2017 13:00,2017,1,22,13,14," 11,839 ",1315.89
1/22/2017 14:00,2017,1,22,14,15," 11,808 ",1124.11
1/22/2017 15:00,2017,1,22,15,16," 11,883 ",767.29
1/22/2017 16:00,2017,1,22,16,17," 12,119 ",254.31
1/22/2017 17:00,2017,1,22,17,18," 12,996 ",1.94
1/22/2017 18:00,2017,1,22,18,19," 13,114 ",0.00
1/22/2017 19:00,2017,1,22,19,20," 12,894 ",0.00
1/22/2017 20:00,2017,1,22,20,21," 12,818 ",0.00
1/22/2017 21:00,2017,1,22,21,22," 12,178 ",0.00
1/22/2017 22:00,2017,1,22,22,23," 11,100 ",0.00
1/22/2017 23:00,2017,1,22,23,24," 10,044 ",0.00
1/23/2017 0:00,2017,1,23,0,1," 9,608 ",0.00
1/23/2017 1:00,2017,1,23,1,2," 9,337 ",0.00
1/23/2017 2:00,2017,1,23,2,3," 9,190 ",0.00
1/23/2017 3:00,2017,1,23,3,4," 9,192 ",0.00
1/23/2017 4:00,2017,1,23,4,5," 9,358 ",0.00
1/23/2017 5:00,2017,1,23,5,6," 9,840 ",0.00
1/23/2017 6:00,2017,1,23,6,7," 11,327 ",0.00
1/23/2017 7:00,2017,1,23,7,8," 12,466 ",38.91
1/23/2017 8:00,2017,1,23,8,9," 12,676 ",381.11
1/23/2017 9:00,2017,1,23,9,10," 12,830 ",811.23
1/23/2017 10:00,2017,1,23,10,11," 12,838 ",1108.58
1/23/2017 11:00,2017,1,23,11,12," 12,775 ",1315.08
1/23/2017 12:00,2017,1,23,12,13," 12,588 ",1372.94
1/23/2017 13:00,2017,1,23,13,14," 12,438 ",1315.89
1/23/2017 14:00,2017,1,23,14,15," 12,270 ",1124.11
1/23/2017 15:00,2017,1,23,15,16," 12,218 ",767.29
1/23/2017 16:00,2017,1,23,16,17," 12,443 ",254.31
1/23/2017 17:00,2017,1,23,17,18," 13,351 ",1.94
1/23/2017 18:00,2017,1,23,18,19," 14,080 ",0.00
1/23/2017 19:00,2017,1,23,19,20," 13,817 ",0.00
1/23/2017 20:00,2017,1,23,20,21," 13,301 ",0.00
1/23/2017 21:00,2017,1,23,21,22," 12,634 ",0.00
1/23/2017 22:00,2017,1,23,22,23," 11,453 ",0.00
1/23/2017 23:00,2017,1,23,23,24," 10,401 ",0.00
1/24/2017 0:00,2017,1,24,0,1," 9,744 ",0.00
1/24/2017 1:00,2017,1,24,1,2," 9,515 ",0.00
1/24/2017 2:00,2017,1,24,2,3," 9,368 ",0.00
1/24/2017 3:00,2017,1,24,3,4," 9,334 ",0.00
1/24/2017 4:00,2017,1,24,4,5," 9,518 ",0.00
1/24/2017 5:00,2017,1,24,5,6," 10,088 ",0.00
1/24/2017 6:00,2017,1,24,6,7," 11,545 ",0.00
1/24/2017 7:00,2017,1,24,7,8," 12,593 ",38.91
1/24/2017 8:00,2017,1,24,8,9," 12,610 ",381.11
1/24/2017 9:00,2017,1,24,9,10," 12,638 ",811.23
1/24/2017 10:00,2017,1,24,10,11," 12,629 ",1108.58
1/24/2017 11:00,2017,1,24,11,12," 12,527 ",1315.08
1/24/2017 12:00,2017,1,24,12,13," 12,284 ",1372.94
1/24/2017 13:00,2017,1,24,13,14," 12,139 ",1315.89
1/24/2017 14:00,2017,1,24,14,15," 12,002 ",1124.11
1/24/2017 15:00,2017,1,24,15,16," 11,977 ",767.29
1/24/2017 16:00,2017,1,24,16,17," 12,255 ",254.31
1/24/2017 17:00,2017,1,24,17,18," 13,290 ",1.94
1/24/2017 18:00,2017,1,24,18,19," 13,905 ",0.00
1/24/2017 19:00,2017,1,24,19,20," 13,681 ",0.00
1/24/2017 20:00,2017,1,24,20,21," 13,261 ",0.00
1/24/2017 21:00,2017,1,24,21,22," 12,584 ",0.00
1/24/2017 22:00,2017,1,24,22,23," 11,361 ",0.00
1/24/2017 23:00,2017,1,24,23,24," 10,342 ",0.00
1/25/2017 0:00,2017,1,25,0,1," 9,764 ",0.00
1/25/2017 1:00,2017,1,25,1,2," 9,546 ",0.00
1/25/2017 2:00,2017,1,25,2,3," 9,412 ",0.00
1/25/2017 3:00,2017,1,25,3,4," 9,357 ",0.00
1/25/2017 4:00,2017,1,25,4,5," 9,547 ",0.00
1/25/2017 5:00,2017,1,25,5,6," 10,127 ",0.00
1/25/2017 6:00,2017,1,25,6,7," 11,609 ",0.00
1/25/2017 7:00,2017,1,25,7,8," 12,569 ",38.91
1/25/2017 8:00,2017,1,25,8,9," 12,562 ",381.11
1/25/2017 9:00,2017,1,25,9,10," 12,503 ",811.23
1/25/2017 10:00,2017,1,25,10,11," 12,408 ",1108.58
1/25/2017 11:00,2017,1,25,11,12," 12,270 ",1315.08
1/25/2017 12:00,2017,1,25,12,13," 12,128 ",1372.94
1/25/2017 13:00,2017,1,25,13,14," 12,079 ",1315.89
1/25/2017 14:00,2017,1,25,14,15," 12,021 ",1124.11
1/25/2017 15:00,2017,1,25,15,16," 12,014 ",767.29
1/25/2017 16:00,2017,1,25,16,17," 12,212 ",254.31
1/25/2017 17:00,2017,1,25,17,18," 13,107 ",1.94
1/25/2017 18:00,2017,1,25,18,19," 13,831 ",0.00
1/25/2017 19:00,2017,1,25,19,20," 13,593 ",0.00
1/25/2017 20:00,2017,1,25,20,21," 13,162 ",0.00
1/25/2017 21:00,2017,1,25,21,22," 12,537 ",0.00
1/25/2017 22:00,2017,1,25,22,23," 11,364 ",0.00
1/25/2017 23:00,2017,1,25,23,24," 10,333 ",0.00
1/26/2017 0:00,2017,1,26,0,1," 9,734 ",0.00
1/26/2017 1:00,2017,1,26,1,2," 9,513 ",0.00
1/26/2017 2:00,2017,1,26,2,3," 9,377 ",0.00
1/26/2017 3:00,2017,1,26,3,4," 9,365 ",0.00
1/26/2017 4:00,2017,1,26,4,5," 9,527 ",0.00
1/26/2017 5:00,2017,1,26,5,6," 10,075 ",0.00
1/26/2017 6:00,2017,1,26,6,7," 11,473 ",0.00
1/26/2017 7:00,2017,1,26,7,8," 12,539 ",38.91
1/26/2017 8:00,2017,1,26,8,9," 12,630 ",381.11
1/26/2017 9:00,2017,1,26,9,10," 12,656 ",811.23
1/26/2017 10:00,2017,1,26,10,11," 12,637 ",1108.58
1/26/2017 11:00,2017,1,26,11,12," 12,544 ",1315.08
1/26/2017 12:00,2017,1,26,12,13," 12,201 ",1372.94
1/26/2017 13:00,2017,1,26,13,14," 12,193 ",1315.89
1/26/2017 14:00,2017,1,26,14,15," 12,093 ",1124.11
1/26/2017 15:00,2017,1,26,15,16," 12,026 ",767.29
1/26/2017 16:00,2017,1,26,16,17," 12,130 ",254.31
1/26/2017 17:00,2017,1,26,17,18," 13,000 ",1.94
1/26/2017 18:00,2017,1,26,18,19," 13,525 ",0.00
1/26/2017 19:00,2017,1,26,19,20," 13,251 ",0.00
1/26/2017 20:00,2017,1,26,20,21," 12,926 ",0.00
1/26/2017 21:00,2017,1,26,21,22," 12,264 ",0.00
1/26/2017 22:00,2017,1,26,22,23," 11,272 ",0.00
1/26/2017 23:00,2017,1,26,23,24," 10,271 ",0.00
1/27/2017 0:00,2017,1,27,0,1," 9,675 ",0.00
1/27/2017 1:00,2017,1,27,1,2," 9,437 ",0.00
1/27/2017 2:00,2017,1,27,2,3," 9,311 ",0.00
1/27/2017 3:00,2017,1,27,3,4," 9,294 ",0.00
1/27/2017 4:00,2017,1,27,4,5," 9,453 ",0.00
1/27/2017 5:00,2017,1,27,5,6," 9,852 ",0.00
1/27/2017 6:00,2017,1,27,6,7," 11,131 ",0.00
1/27/2017 7:00,2017,1,27,7,8," 12,014 ",38.91
1/27/2017 8:00,2017,1,27,8,9," 12,045 ",381.11
1/27/2017 9:00,2017,1,27,9,10," 12,074 ",811.23
1/27/2017 10:00,2017,1,27,10,11," 12,047 ",1108.58
1/27/2017 11:00,2017,1,27,11,12," 11,890 ",1315.08
1/27/2017 12:00,2017,1,27,12,13," 11,701 ",1372.94
1/27/2017 13:00,2017,1,27,13,14," 11,635 ",1315.89
1/27/2017 14:00,2017,1,27,14,15," 11,531 ",1124.11
1/27/2017 15:00,2017,1,27,15,16," 11,494 ",767.29
1/27/2017 16:00,2017,1,27,16,17," 11,665 ",254.31
1/27/2017 17:00,2017,1,27,17,18," 12,581 ",1.94
1/27/2017 18:00,2017,1,27,18,19," 13,063 ",0.00
1/27/2017 19:00,2017,1,27,19,20," 12,831 ",0.00
1/27/2017 20:00,2017,1,27,20,21," 12,504 ",0.00
1/27/2017 21:00,2017,1,27,21,22," 11,978 ",0.00
1/27/2017 22:00,2017,1,27,22,23," 11,247 ",0.00
1/27/2017 23:00,2017,1,27,23,24," 10,475 ",0.00
1/28/2017 0:00,2017,1,28,0,1," 9,794 ",0.00
1/28/2017 1:00,2017,1,28,1,2," 9,538 ",0.00
1/28/2017 2:00,2017,1,28,2,3," 9,390 ",0.00
1/28/2017 3:00,2017,1,28,3,4," 9,332 ",0.00
1/28/2017 4:00,2017,1,28,4,5," 9,384 ",0.00
1/28/2017 5:00,2017,1,28,5,6," 9,583 ",0.00
1/28/2017 6:00,2017,1,28,6,7," 9,957 ",0.00
1/28/2017 7:00,2017,1,28,7,8," 10,434 ",38.91
1/28/2017 8:00,2017,1,28,8,9," 10,955 ",381.11
1/28/2017 9:00,2017,1,28,9,10," 11,167 ",811.23
1/28/2017 10:00,2017,1,28,10,11," 11,173 ",1108.58
1/28/2017 11:00,2017,1,28,11,12," 11,070 ",1315.08
1/28/2017 12:00,2017,1,28,12,13," 10,882 ",1372.94
1/28/2017 13:00,2017,1,28,13,14," 10,664 ",1315.89
1/28/2017 14:00,2017,1,28,14,15," 10,519 ",1124.11
1/28/2017 15:00,2017,1,28,15,16," 10,529 ",767.29
1/28/2017 16:00,2017,1,28,16,17," 10,783 ",254.31
1/28/2017 17:00,2017,1,28,17,18," 11,721 ",1.94
1/28/2017 18:00,2017,1,28,18,19," 12,569 ",0.00
1/28/2017 19:00,2017,1,28,19,20," 12,395 ",0.00
1/28/2017 20:00,2017,1,28,20,21," 12,084 ",0.00
1/28/2017 21:00,2017,1,28,21,22," 11,577 ",0.00
1/28/2017 22:00,2017,1,28,22,23," 10,975 ",0.00
1/28/2017 23:00,2017,1,28,23,24," 10,185 ",0.00
1/29/2017 0:00,2017,1,29,0,1," 9,689 ",0.00
1/29/2017 1:00,2017,1,29,1,2," 9,462 ",0.00
1/29/2017 2:00,2017,1,29,2,3," 9,309 ",0.00
1/29/2017 3:00,2017,1,29,3,4," 9,267 ",0.00
1/29/2017 4:00,2017,1,29,4,5," 9,288 ",0.00
1/29/2017 5:00,2017,1,29,5,6," 9,441 ",0.00
1/29/2017 6:00,2017,1,29,6,7," 9,720 ",0.00
1/29/2017 7:00,2017,1,29,7,8," 9,987 ",38.91
1/29/2017 8:00,2017,1,29,8,9," 10,441 ",381.11
1/29/2017 9:00,2017,1,29,9,10," 10,619 ",811.23
1/29/2017 10:00,2017,1,29,10,11," 10,586 ",1108.58
1/29/2017 11:00,2017,1,29,11,12," 10,458 ",1315.08
1/29/2017 12:00,2017,1,29,12,13," 10,336 ",1372.94
1/29/2017 13:00,2017,1,29,13,14," 10,211 ",1315.89
1/29/2017 14:00,2017,1,29,14,15," 10,181 ",1124.11
1/29/2017 15:00,2017,1,29,15,16," 10,321 ",767.29
1/29/2017 16:00,2017,1,29,16,17," 10,847 ",254.31
1/29/2017 17:00,2017,1,29,17,18," 12,087 ",1.94
1/29/2017 18:00,2017,1,29,18,19," 12,853 ",0.00
1/29/2017 19:00,2017,1,29,19,20," 12,741 ",0.00
1/29/2017 20:00,2017,1,29,20,21," 12,385 ",0.00
1/29/2017 21:00,2017,1,29,21,22," 11,628 ",0.00
1/29/2017 22:00,2017,1,29,22,23," 10,766 ",0.00
1/29/2017 23:00,2017,1,29,23,24," 9,904 ",0.00
1/30/2017 0:00,2017,1,30,0,1," 9,507 ",0.00
1/30/2017 1:00,2017,1,30,1,2," 9,286 ",0.00
1/30/2017 2:00,2017,1,30,2,3," 9,197 ",0.00
1/30/2017 3:00,2017,1,30,3,4," 9,207 ",0.00
1/30/2017 4:00,2017,1,30,4,5," 9,400 ",0.00
1/30/2017 5:00,2017,1,30,5,6," 9,965 ",0.00
1/30/2017 6:00,2017,1,30,6,7," 11,385 ",0.00
1/30/2017 7:00,2017,1,30,7,8," 12,380 ",38.91
1/30/2017 8:00,2017,1,30,8,9," 12,444 ",381.11
1/30/2017 9:00,2017,1,30,9,10," 12,436 ",811.23
1/30/2017 10:00,2017,1,30,10,11," 12,461 ",1108.58
1/30/2017 11:00,2017,1,30,11,12," 12,364 ",1315.08
1/30/2017 12:00,2017,1,30,12,13," 12,292 ",1372.94
1/30/2017 13:00,2017,1,30,13,14," 12,206 ",1315.89
1/30/2017 14:00,2017,1,30,14,15," 12,079 ",1124.11
1/30/2017 15:00,2017,1,30,15,16," 12,049 ",767.29
1/30/2017 16:00,2017,1,30,16,17," 12,151 ",254.31
1/30/2017 17:00,2017,1,30,17,18," 13,047 ",1.94
1/30/2017 18:00,2017,1,30,18,19," 13,787 ",0.00
1/30/2017 19:00,2017,1,30,19,20," 13,521 ",0.00
1/30/2017 20:00,2017,1,30,20,21," 13,076 ",0.00
1/30/2017 21:00,2017,1,30,21,22," 12,356 ",0.00
1/30/2017 22:00,2017,1,30,22,23," 11,282 ",0.00
1/30/2017 23:00,2017,1,30,23,24," 10,266 ",0.00
1/31/2017 0:00,2017,1,31,0,1," 9,737 ",0.00
1/31/2017 1:00,2017,1,31,1,2," 9,543 ",0.00
1/31/2017 2:00,2017,1,31,2,3," 9,407 ",0.00
1/31/2017 3:00,2017,1,31,3,4," 9,371 ",0.00
1/31/2017 4:00,2017,1,31,4,5," 9,554 ",0.00
1/31/2017 5:00,2017,1,31,5,6," 10,161 ",0.00
1/31/2017 6:00,2017,1,31,6,7," 11,528 ",0.00
1/31/2017 7:00,2017,1,31,7,8," 12,475 ",38.91
1/31/2017 8:00,2017,1,31,8,9," 12,551 ",381.11
1/31/2017 9:00,2017,1,31,9,10," 12,547 ",811.23
1/31/2017 10:00,2017,1,31,10,11," 12,429 ",1108.58
1/31/2017 11:00,2017,1,31,11,12," 12,266 ",1315.08
1/31/2017 12:00,2017,1,31,12,13," 12,075 ",1372.94
1/31/2017 13:00,2017,1,31,13,14," 11,982 ",1315.89
1/31/2017 14:00,2017,1,31,14,15," 11,924 ",1124.11
1/31/2017 15:00,2017,1,31,15,16," 11,999 ",767.29
1/31/2017 16:00,2017,1,31,16,17," 12,245 ",254.31
1/31/2017 17:00,2017,1,31,17,18," 13,125 ",1.94
1/31/2017 18:00,2017,1,31,18,19," 13,698 ",0.00
1/31/2017 19:00,2017,1,31,19,20," 13,455 ",0.00
1/31/2017 20:00,2017,1,31,20,21," 13,041 ",0.00
1/31/2017 21:00,2017,1,31,21,22," 12,381 ",0.00
1/31/2017 22:00,2017,1,31,22,23," 11,288 ",0.00
1/31/2017 23:00,2017,1,31,23,24," 10,304 ",0.00
2/1/2017 0:00,2017,2,1,0,1," 9,728 ",0.00
2/1/2017 1:00,2017,2,1,1,2," 9,525 ",0.00
2/1/2017 2:00,2017,2,1,2,3," 9,416 ",0.00
2/1/2017 3:00,2017,2,1,3,4," 9,403 ",0.00
2/1/2017 4:00,2017,2,1,4,5," 9,574 ",0.00
2/1/2017 5:00,2017,2,1,5,6," 10,097 ",0.00
2/1/2017 6:00,2017,2,1,6,7," 11,468 ",0.00
2/1/2017 7:00,2017,2,1,7,8," 12,445 ",59.38
2/1/2017 8:00,2017,2,1,8,9," 12,487 ",499.09
2/1/2017 9:00,2017,2,1,9,10," 12,487 ",990.44
2/1/2017 10:00,2017,2,1,10,11," 12,494 ",1332.13
2/1/2017 11:00,2017,2,1,11,12," 12,356 ",1541.76
2/1/2017 12:00,2017,2,1,12,13," 12,128 ",1591.55
2/1/2017 13:00,2017,2,1,13,14," 11,923 ",1522.95
2/1/2017 14:00,2017,2,1,14,15," 11,752 ",1269.37
2/1/2017 15:00,2017,2,1,15,16," 11,760 ",875.77
2/1/2017 16:00,2017,2,1,16,17," 11,986 ",345.29
2/1/2017 17:00,2017,2,1,17,18," 12,863 ",10.68
2/1/2017 18:00,2017,2,1,18,19," 13,604 ",0.00
2/1/2017 19:00,2017,2,1,19,20," 13,374 ",0.00
2/1/2017 20:00,2017,2,1,20,21," 13,022 ",0.00
2/1/2017 21:00,2017,2,1,21,22," 12,354 ",0.00
2/1/2017 22:00,2017,2,1,22,23," 11,317 ",0.00
2/1/2017 23:00,2017,2,1,23,24," 10,385 ",0.00
2/2/2017 0:00,2017,2,2,0,1," 9,791 ",0.00
2/2/2017 1:00,2017,2,2,1,2," 9,578 ",0.00
2/2/2017 2:00,2017,2,2,2,3," 9,459 ",0.00
2/2/2017 3:00,2017,2,2,3,4," 9,461 ",0.00
2/2/2017 4:00,2017,2,2,4,5," 9,630 ",0.00
2/2/2017 5:00,2017,2,2,5,6," 10,398 ",0.00
2/2/2017 6:00,2017,2,2,6,7," 11,814 ",0.00
2/2/2017 7:00,2017,2,2,7,8," 12,696 ",59.38
2/2/2017 8:00,2017,2,2,8,9," 12,680 ",499.09
2/2/2017 9:00,2017,2,2,9,10," 12,592 ",990.44
2/2/2017 10:00,2017,2,2,10,11," 12,529 ",1332.13
2/2/2017 11:00,2017,2,2,11,12," 12,281 ",1541.76
2/2/2017 12:00,2017,2,2,12,13," 12,055 ",1591.55
2/2/2017 13:00,2017,2,2,13,14," 11,952 ",1522.95
2/2/2017 14:00,2017,2,2,14,15," 11,839 ",1269.37
2/2/2017 15:00,2017,2,2,15,16," 11,715 ",875.77
2/2/2017 16:00,2017,2,2,16,17," 11,785 ",345.29
2/2/2017 17:00,2017,2,2,17,18," 12,697 ",10.68
2/2/2017 18:00,2017,2,2,18,19," 13,439 ",0.00
2/2/2017 19:00,2017,2,2,19,20," 13,231 ",0.00
2/2/2017 20:00,2017,2,2,20,21," 12,893 ",0.00
2/2/2017 21:00,2017,2,2,21,22," 12,304 ",0.00
2/2/2017 22:00,2017,2,2,22,23," 11,269 ",0.00
2/2/2017 23:00,2017,2,2,23,24," 10,382 ",0.00
2/3/2017 0:00,2017,2,3,0,1," 9,814 ",0.00
2/3/2017 1:00,2017,2,3,1,2," 9,598 ",0.00
2/3/2017 2:00,2017,2,3,2,3," 9,497 ",0.00
2/3/2017 3:00,2017,2,3,3,4," 9,510 ",0.00
2/3/2017 4:00,2017,2,3,4,5," 9,684 ",0.00
2/3/2017 5:00,2017,2,3,5,6," 10,318 ",0.00
2/3/2017 6:00,2017,2,3,6,7," 11,714 ",0.00
2/3/2017 7:00,2017,2,3,7,8," 12,613 ",59.38
2/3/2017 8:00,2017,2,3,8,9," 12,659 ",499.09
2/3/2017 9:00,2017,2,3,9,10," 12,495 ",990.44
2/3/2017 10:00,2017,2,3,10,11," 12,328 ",1332.13
2/3/2017 11:00,2017,2,3,11,12," 12,104 ",1541.76
2/3/2017 12:00,2017,2,3,12,13," 11,854 ",1591.55
2/3/2017 13:00,2017,2,3,13,14," 11,664 ",1522.95
2/3/2017 14:00,2017,2,3,14,15," 11,518 ",1269.37
2/3/2017 15:00,2017,2,3,15,16," 11,440 ",875.77
2/3/2017 16:00,2017,2,3,16,17," 11,525 ",345.29
2/3/2017 17:00,2017,2,3,17,18," 12,428 ",10.68
2/3/2017 18:00,2017,2,3,18,19," 13,089 ",0.00
2/3/2017 19:00,2017,2,3,19,20," 12,872 ",0.00
2/3/2017 20:00,2017,2,3,20,21," 12,569 ",0.00
2/3/2017 21:00,2017,2,3,21,22," 12,004 ",0.00
2/3/2017 22:00,2017,2,3,22,23," 11,223 ",0.00
2/3/2017 23:00,2017,2,3,23,24," 10,457 ",0.00
2/4/2017 0:00,2017,2,4,0,1," 9,836 ",0.00
2/4/2017 1:00,2017,2,4,1,2," 9,584 ",0.00
2/4/2017 2:00,2017,2,4,2,3," 9,434 ",0.00
2/4/2017 3:00,2017,2,4,3,4," 9,369 ",0.00
2/4/2017 4:00,2017,2,4,4,5," 9,427 ",0.00
2/4/2017 5:00,2017,2,4,5,6," 9,631 ",0.00
2/4/2017 6:00,2017,2,4,6,7," 10,091 ",0.00
2/4/2017 7:00,2017,2,4,7,8," 10,596 ",59.38
2/4/2017 8:00,2017,2,4,8,9," 11,067 ",499.09
2/4/2017 9:00,2017,2,4,9,10," 11,222 ",990.44
2/4/2017 10:00,2017,2,4,10,11," 11,185 ",1332.13
2/4/2017 11:00,2017,2,4,11,12," 11,041 ",1541.76
2/4/2017 12:00,2017,2,4,12,13," 10,833 ",1591.55
2/4/2017 13:00,2017,2,4,13,14," 10,610 ",1522.95
2/4/2017 14:00,2017,2,4,14,15," 10,433 ",1269.37
2/4/2017 15:00,2017,2,4,15,16," 10,439 ",875.77
2/4/2017 16:00,2017,2,4,16,17," 10,637 ",345.29
2/4/2017 17:00,2017,2,4,17,18," 11,464 ",10.68
2/4/2017 18:00,2017,2,4,18,19," 12,478 ",0.00
2/4/2017 19:00,2017,2,4,19,20," 12,293 ",0.00
2/4/2017 20:00,2017,2,4,20,21," 11,994 ",0.00
2/4/2017 21:00,2017,2,4,21,22," 11,451 ",0.00
2/4/2017 22:00,2017,2,4,22,23," 10,824 ",0.00
